time|glucose_level
2018-04-23 08:44:15|159
2018-04-23 08:49:14|159
2018-04-23 08:54:14|158
2018-04-23 08:59:14|159
2018-04-23 09:04:14|155
2018-04-23 09:09:14|151
2018-04-23 09:14:14|148
2018-04-23 09:19:14|146
2018-04-23 09:24:14|141
2018-04-23 09:29:14|137
2018-04-23 09:34:13|135
2018-04-23 09:39:14|136
2018-04-23 09:44:14|134
2018-04-23 09:49:13|135
2018-04-23 09:54:13|131
2018-04-23 09:59:14|130
2018-04-23 10:04:14|133
2018-04-23 10:09:14|131
2018-04-23 10:14:13|129
2018-04-23 10:19:13|130
2018-04-23 10:24:14|128
2018-04-23 10:29:14|128
2018-04-23 10:34:13|127
2018-04-23 10:39:13|125
2018-04-23 10:44:13|124
2018-04-23 10:49:13|124
2018-04-23 10:54:16|124
2018-04-23 10:59:13|123
2018-04-23 11:04:14|121
2018-04-23 11:09:13|120
2018-04-23 11:14:14|120
2018-04-23 11:19:13|118
2018-04-23 11:24:14|117
2018-04-23 11:29:13|113
2018-04-23 11:34:13|109
2018-04-23 11:39:13|105
2018-04-23 11:44:13|101
2018-04-23 11:49:14|96
2018-04-23 11:54:13|93
2018-04-23 11:59:13|88
2018-04-23 12:04:13|87
2018-04-23 12:09:14|83
2018-04-23 12:14:13|82
2018-04-23 12:19:13|80
2018-04-23 12:24:13|78
2018-04-23 12:29:13|76
2018-04-23 12:34:13|77
2018-04-23 12:39:13|77
2018-04-23 12:44:13|77
2018-04-23 12:49:13|79
2018-04-23 12:54:13|85
2018-04-23 12:59:13|97
2018-04-23 13:04:13|117
2018-04-23 13:09:13|131
2018-04-23 13:14:14|144
2018-04-23 13:19:13|156
2018-04-23 13:24:13|180
2018-04-23 13:29:13|197
2018-04-23 13:34:13|204
2018-04-23 13:39:13|221
2018-04-23 13:44:14|231
2018-04-23 13:49:14|242
2018-04-23 13:54:14|251
2018-04-23 13:59:13|255
2018-04-23 14:04:14|261
2018-04-23 14:09:13|264
2018-04-23 14:14:13|265
2018-04-23 14:19:14|265
2018-04-23 14:24:13|262
2018-04-23 14:29:13|256
2018-04-23 14:34:13|252
2018-04-23 14:39:13|242
2018-04-23 14:44:13|234
2018-04-23 14:49:13|228
2018-04-23 14:54:13|221
2018-04-23 14:59:13|212
2018-04-23 15:04:13|209
2018-04-23 15:09:13|207
2018-04-23 15:14:13|208
2018-04-23 15:19:13|212
2018-04-23 15:24:17|212
2018-04-23 15:29:16|212
2018-04-23 15:34:13|207
2018-04-23 15:39:13|199
2018-04-23 15:44:12|189
2018-04-23 15:49:13|180
2018-04-23 15:54:12|176
2018-04-23 15:59:12|173
2018-04-23 16:04:12|170
2018-04-23 16:09:12|167
2018-04-23 16:14:13|164
2018-04-23 16:19:12|154
2018-04-23 16:24:12|147
2018-04-23 16:29:12|143
2018-04-23 16:34:12|139
2018-04-23 16:39:13|135
2018-04-23 16:44:12|129
2018-04-23 16:49:12|123
2018-04-23 16:54:13|118
2018-04-23 16:59:12|113
2018-04-23 17:04:12|110
2018-04-23 17:09:12|108
2018-04-23 17:14:13|105
2018-04-23 17:19:13|102
2018-04-23 17:24:12|97
2018-04-23 17:29:12|93
2018-04-23 17:34:12|86
2018-04-23 17:39:12|82
2018-04-23 17:44:12|77
2018-04-23 17:49:13|73
2018-04-23 17:54:12|69
2018-04-23 17:59:12|64
2018-04-23 18:04:12|62
2018-04-23 18:09:12|69
2018-04-23 18:14:12|87
2018-04-23 18:19:12|109
2018-04-23 18:24:12|122
2018-04-23 18:29:12|134
2018-04-23 18:34:12|144
2018-04-23 18:39:12|147
2018-04-23 18:44:12|142
2018-04-23 18:49:12|140
2018-04-23 18:54:12|135
2018-04-23 18:59:12|129
2018-04-23 19:04:12|127
2018-04-23 19:09:12|128
2018-04-23 19:14:12|131
2018-04-23 19:19:13|131
2018-04-23 19:24:13|133
2018-04-23 19:29:12|132
2018-04-23 19:34:13|131
2018-04-23 19:39:12|128
2018-04-23 19:44:12|124
2018-04-23 19:49:12|120
2018-04-23 19:54:12|119
2018-04-23 19:59:12|116
2018-04-23 20:04:12|112
2018-04-23 20:09:12|109
2018-04-23 20:14:12|108
2018-04-23 20:19:12|108
2018-04-23 20:24:12|106
2018-04-23 20:29:12|104
2018-04-23 20:34:12|101
2018-04-23 20:39:12|96
2018-04-23 20:44:12|91
2018-04-23 20:49:12|88
2018-04-23 20:54:12|85
2018-04-23 20:59:12|84
2018-04-23 21:04:12|82
2018-04-23 21:09:12|80
2018-04-23 21:14:12|79
2018-04-23 21:19:12|76
2018-04-23 21:24:12|73
2018-04-23 21:29:12|74
2018-04-23 21:34:12|78
2018-04-23 21:39:12|80
2018-04-23 21:44:12|80
2018-04-23 21:49:12|86
2018-04-23 21:54:12|94
2018-04-23 21:59:12|101
2018-04-23 22:04:12|110
2018-04-23 22:09:11|118
2018-04-23 22:14:11|127
2018-04-23 22:19:12|134
2018-04-23 22:24:12|141
2018-04-23 22:29:12|146
2018-04-23 22:34:12|150
2018-04-23 22:39:12|153
2018-04-23 22:44:12|154
2018-04-23 22:49:12|155
2018-04-23 22:54:11|156
2018-04-23 22:59:11|159
2018-04-23 23:04:12|161
2018-04-23 23:09:11|161
2018-04-23 23:14:11|161
2018-04-23 23:19:11|163
2018-04-23 23:24:11|163
2018-04-23 23:29:11|163
2018-04-23 23:34:11|166
2018-04-23 23:39:11|169
2018-04-23 23:44:11|171
2018-04-23 23:49:11|172
2018-04-23 23:54:11|171
2018-04-23 23:59:11|169
2018-04-24 00:04:11|170
2018-04-24 00:09:11|168
2018-04-24 00:14:11|165
2018-04-24 00:19:11|163
2018-04-24 00:24:11|163
2018-04-24 00:29:11|164
2018-04-24 00:34:11|166
2018-04-24 00:39:11|168
2018-04-24 00:44:11|169
2018-04-24 00:49:11|166
2018-04-24 00:54:11|167
2018-04-24 00:59:11|167
2018-04-24 01:04:11|168
2018-04-24 01:09:11|167
2018-04-24 01:14:12|168
2018-04-24 01:19:12|169
2018-04-24 01:24:11|168
2018-04-24 01:29:11|166
2018-04-24 01:34:11|165
2018-04-24 01:39:11|164
2018-04-24 01:44:11|164
2018-04-24 01:49:11|166
2018-04-24 01:54:11|168
2018-04-24 01:59:11|168
2018-04-24 02:04:11|167
2018-04-24 02:09:11|164
2018-04-24 02:14:11|163
2018-04-24 02:19:11|163
2018-04-24 02:24:11|161
2018-04-24 02:29:11|159
2018-04-24 02:34:12|157
2018-04-24 02:39:11|155
2018-04-24 02:44:11|152
2018-04-24 02:49:11|151
2018-04-24 02:54:11|149
2018-04-24 02:59:11|146
2018-04-24 03:04:11|145
2018-04-24 03:09:11|145
2018-04-24 03:14:11|145
2018-04-24 03:19:11|145
2018-04-24 03:24:11|146
2018-04-24 03:29:11|145
2018-04-24 03:34:11|142
2018-04-24 03:39:11|139
2018-04-24 03:44:11|135
2018-04-24 03:49:11|132
2018-04-24 03:54:11|130
2018-04-24 03:59:11|127
2018-04-24 04:04:11|123
2018-04-24 04:09:11|119
2018-04-24 04:14:11|116
2018-04-24 04:19:11|112
2018-04-24 04:24:10|110
2018-04-24 04:29:10|108
2018-04-24 04:34:10|106
2018-04-24 04:39:10|103
2018-04-24 04:44:10|100
2018-04-24 04:49:10|98
2018-04-24 04:54:10|97
2018-04-24 04:59:10|96
2018-04-24 05:04:10|95
2018-04-24 05:09:10|93
2018-04-24 05:14:10|91
2018-04-24 05:19:10|89
2018-04-24 05:24:10|88
2018-04-24 05:29:10|86
2018-04-24 05:34:10|84
2018-04-24 05:39:10|83
2018-04-24 05:44:10|81
2018-04-24 05:49:10|79
2018-04-24 05:54:10|78
2018-04-24 05:59:10|77
2018-04-24 06:04:10|77
2018-04-24 06:09:10|76
2018-04-24 06:14:10|75
2018-04-24 06:19:10|75
2018-04-24 06:24:10|74
2018-04-24 06:29:11|75
2018-04-24 06:34:11|77
2018-04-24 06:39:11|79
2018-04-24 06:44:10|82
2018-04-24 06:49:10|83
2018-04-24 06:54:10|85
2018-04-24 06:59:10|88
2018-04-24 07:04:10|88
2018-04-24 07:09:10|90
2018-04-24 07:14:10|96
2018-04-24 07:19:10|96
2018-04-24 07:24:10|100
2018-04-24 07:29:10|104
2018-04-24 07:34:10|109
2018-04-24 07:39:10|113
2018-04-24 07:44:10|117
2018-04-24 07:49:10|122
2018-04-24 07:54:10|133
2018-04-24 07:59:10|142
2018-04-24 08:04:10|150
2018-04-24 08:09:10|155
2018-04-24 08:14:10|162
2018-04-24 08:19:10|167
2018-04-24 08:24:10|172
2018-04-24 08:29:10|174
2018-04-24 08:34:10|179
2018-04-24 08:39:10|181
2018-04-24 08:44:11|177
2018-04-24 08:49:10|174
2018-04-24 08:54:10|169
2018-04-24 08:59:10|162
2018-04-24 09:04:10|157
2018-04-24 09:09:10|155
2018-04-24 09:14:10|153
2018-04-24 09:19:13|153
2018-04-24 09:24:10|156
2018-04-24 09:29:10|160
2018-04-24 09:34:10|166
2018-04-24 09:39:11|176
2018-04-24 09:44:10|189
2018-04-24 09:49:10|201
2018-04-24 09:54:10|210
2018-04-24 09:59:11|216
2018-04-24 10:04:10|220
2018-04-24 10:09:10|218
2018-04-24 10:14:10|222
2018-04-24 10:19:10|220
2018-04-24 10:24:10|218
2018-04-24 10:29:10|217
2018-04-24 10:34:10|216
2018-04-24 10:39:10|215
2018-04-24 10:44:10|214
2018-04-24 10:49:10|212
2018-04-24 10:54:10|213
2018-04-24 10:59:10|211
2018-04-24 11:04:11|210
2018-04-24 11:09:10|208
2018-04-24 11:14:10|204
2018-04-24 11:19:10|197
2018-04-24 11:24:09|190
2018-04-24 11:29:10|182
2018-04-24 11:34:09|177
2018-04-24 11:39:10|171
2018-04-24 11:44:10|164
2018-04-24 11:49:10|159
2018-04-24 11:54:11|156
2018-04-24 11:59:10|152
2018-04-24 12:04:10|146
2018-04-24 12:09:10|140
2018-04-24 12:14:11|135
2018-04-24 12:19:10|129
2018-04-24 12:24:10|125
2018-04-24 12:29:09|122
2018-04-24 12:34:09|120
2018-04-24 12:39:11|118
2018-04-24 12:44:09|116
2018-04-24 12:49:09|114
2018-04-24 12:54:09|110
2018-04-24 12:59:09|109
2018-04-24 13:04:10|106
2018-04-24 13:09:09|103
2018-04-24 13:14:09|100
2018-04-24 13:19:11|95
2018-04-24 13:24:10|93
2018-04-24 13:29:09|90
2018-04-24 13:34:10|88
2018-04-24 13:39:10|85
2018-04-24 13:44:09|81
2018-04-24 13:49:09|77
2018-04-24 13:54:13|75
2018-04-24 13:59:10|75
2018-04-24 14:04:09|75
2018-04-24 14:09:09|75
2018-04-24 14:14:09|75
2018-04-24 14:19:09|76
2018-04-24 14:24:10|86
2018-04-24 14:29:10|94
2018-04-24 14:34:09|102
2018-04-24 14:39:09|112
2018-04-24 14:44:09|122
2018-04-24 14:49:09|129
2018-04-24 14:54:09|132
2018-04-24 14:59:10|134
2018-04-24 15:04:09|134
2018-04-24 15:09:09|136
2018-04-24 15:14:09|137
2018-04-24 15:19:11|142
2018-04-24 15:24:09|146
2018-04-24 15:29:09|150
2018-04-24 15:34:09|154
2018-04-24 15:39:09|158
2018-04-24 15:44:09|161
2018-04-24 15:49:09|163
2018-04-24 15:54:09|164
2018-04-24 15:59:09|167
2018-04-24 16:04:09|171
2018-04-24 16:09:09|173
2018-04-24 16:14:10|174
2018-04-24 16:19:09|176
2018-04-24 16:24:09|179
2018-04-24 16:29:09|194
2018-04-24 16:34:09|203
2018-04-24 16:39:09|212
2018-04-24 16:44:10|218
2018-04-24 16:49:10|222
2018-04-24 16:54:09|222
2018-04-24 16:59:09|218
2018-04-24 17:04:09|221
2018-04-24 17:09:08|222
2018-04-24 17:14:09|222
2018-04-24 17:19:09|225
2018-04-24 17:24:09|228
2018-04-24 17:29:08|230
2018-04-24 17:34:08|229
2018-04-24 17:39:09|227
2018-04-24 17:44:12|221
2018-04-24 17:49:09|217
2018-04-24 17:54:08|214
2018-04-24 17:59:09|215
2018-04-24 18:04:08|216
2018-04-24 18:09:09|215
2018-04-24 18:14:08|211
2018-04-24 18:19:08|207
2018-04-24 18:24:08|204
2018-04-24 18:29:08|200
2018-04-24 18:34:08|196
2018-04-24 18:39:08|192
2018-04-24 18:44:08|189
2018-04-24 18:49:08|187
2018-04-24 18:54:08|187
2018-04-24 18:59:08|189
2018-04-24 19:04:08|190
2018-04-24 19:09:08|191
2018-04-24 19:14:08|191
2018-04-24 19:19:08|190
2018-04-24 19:24:09|189
2018-04-24 19:29:08|195
2018-04-24 19:34:08|199
2018-04-24 19:39:08|200
2018-04-24 19:44:08|202
2018-04-24 19:49:08|202
2018-04-24 19:54:08|200
2018-04-24 19:59:08|200
2018-04-24 20:04:08|197
2018-04-24 20:09:08|190
2018-04-24 20:14:08|178
2018-04-24 20:19:08|164
2018-04-24 20:24:08|156
2018-04-24 20:29:08|154
2018-04-24 20:34:08|152
2018-04-24 20:39:08|151
2018-04-24 20:44:08|149
2018-04-24 20:49:09|150
2018-04-24 20:54:08|154
2018-04-24 20:59:08|155
2018-04-24 21:04:08|157
2018-04-24 21:09:08|156
2018-04-24 21:14:08|157
2018-04-24 21:19:08|151
2018-04-24 21:24:08|149
2018-04-24 21:29:08|152
2018-04-24 21:34:08|155
2018-04-24 21:39:08|157
2018-04-24 21:44:08|156
2018-04-24 21:49:08|156
2018-04-24 21:54:08|156
2018-04-24 21:59:08|156
2018-04-24 22:04:08|156
2018-04-24 22:09:08|155
2018-04-24 22:14:08|153
2018-04-24 22:19:08|152
2018-04-24 22:24:08|151
2018-04-24 22:29:08|151
2018-04-24 22:34:08|151
2018-04-24 22:39:08|150
2018-04-24 22:44:08|150
2018-04-24 22:49:08|150
2018-04-24 22:54:08|151
2018-04-24 22:59:08|150
2018-04-24 23:04:08|148
2018-04-24 23:09:08|145
2018-04-24 23:14:08|140
2018-04-24 23:19:08|136
2018-04-24 23:24:08|132
2018-04-24 23:29:08|129
2018-04-24 23:34:07|125
2018-04-24 23:39:07|122
2018-04-24 23:44:07|120
2018-04-24 23:49:07|118
2018-04-24 23:54:07|117
2018-04-24 23:59:07|119
2018-04-25 00:04:07|121
2018-04-25 00:09:07|121
2018-04-25 00:14:07|120
2018-04-25 00:19:07|117
2018-04-25 00:24:07|115
2018-04-25 00:29:07|114
2018-04-25 00:34:07|116
2018-04-25 00:39:07|116
2018-04-25 00:44:07|115
2018-04-25 00:49:07|113
2018-04-25 00:54:07|112
2018-04-25 00:59:07|111
2018-04-25 01:04:07|111
2018-04-25 01:09:07|113
2018-04-25 01:14:07|112
2018-04-25 01:19:07|109
2018-04-25 01:24:07|108
2018-04-25 01:29:08|107
2018-04-25 01:34:07|110
2018-04-25 01:39:07|111
2018-04-25 01:44:07|109
2018-04-25 01:49:07|105
2018-04-25 01:54:07|103
2018-04-25 01:59:07|102
2018-04-25 02:04:07|103
2018-04-25 02:09:07|104
2018-04-25 02:14:07|106
2018-04-25 02:19:07|107
2018-04-25 02:24:07|109
2018-04-25 02:29:07|108
2018-04-25 02:34:07|106
2018-04-25 02:39:07|105
2018-04-25 02:44:07|108
2018-04-25 02:49:07|112
2018-04-25 02:54:07|112
2018-04-25 02:59:07|112
2018-04-25 03:04:07|111
2018-04-25 03:09:07|111
2018-04-25 03:14:07|111
2018-04-25 03:19:07|111
2018-04-25 03:24:07|110
2018-04-25 03:29:07|110
2018-04-25 03:34:07|111
2018-04-25 03:39:07|110
2018-04-25 03:44:07|111
2018-04-25 03:49:07|111
2018-04-25 03:54:07|112
2018-04-25 03:59:07|113
2018-04-25 04:04:07|113
2018-04-25 04:09:07|115
2018-04-25 04:14:07|114
2018-04-25 04:19:07|113
2018-04-25 04:24:07|111
2018-04-25 04:29:07|111
2018-04-25 04:34:07|112
2018-04-25 04:39:07|111
2018-04-25 04:44:07|111
2018-04-25 04:49:07|109
2018-04-25 04:54:07|111
2018-04-25 04:59:07|111
2018-04-25 05:04:07|111
2018-04-25 05:09:07|110
2018-04-25 05:14:07|108
2018-04-25 05:19:07|108
2018-04-25 05:24:07|109
2018-04-25 05:29:07|109
2018-04-25 05:34:07|110
2018-04-25 05:39:07|109
2018-04-25 05:44:07|109
2018-04-25 05:49:07|107
2018-04-25 05:54:07|108
2018-04-25 05:59:06|111
2018-04-25 06:04:06|112
2018-04-25 06:09:06|110
2018-04-25 06:14:06|109
2018-04-25 06:19:06|109
2018-04-25 06:24:06|108
2018-04-25 06:29:06|108
2018-04-25 06:34:06|108
2018-04-25 06:39:06|107
2018-04-25 06:44:06|107
2018-04-25 06:49:08|106
2018-04-25 06:54:06|106
2018-04-25 06:59:06|105
2018-04-25 07:04:07|103
2018-04-25 07:09:07|101
2018-04-25 07:14:07|105
2018-04-25 07:19:07|111
2018-04-25 07:24:06|103
2018-04-25 07:29:06|99
2018-04-25 07:34:06|98
2018-04-25 07:39:06|102
2018-04-25 07:44:06|105
2018-04-25 07:49:06|106
2018-04-25 07:54:06|108
2018-04-25 07:59:06|114
2018-04-25 08:04:06|118
2018-04-25 08:09:06|123
2018-04-25 08:14:06|129
2018-04-25 08:19:06|136
2018-04-25 08:24:06|141
2018-04-25 08:29:06|147
2018-04-25 08:34:06|152
2018-04-25 08:39:06|158
2018-04-25 08:44:06|168
2018-04-25 08:49:06|171
2018-04-25 08:54:06|179
2018-04-25 08:59:06|183
2018-04-25 09:04:06|189
2018-04-25 09:09:06|185
2018-04-25 09:14:06|180
2018-04-25 09:19:06|180
2018-04-25 09:24:06|183
2018-04-25 09:29:06|190
2018-04-25 09:34:06|191
2018-04-25 09:39:06|192
2018-04-25 09:44:06|193
2018-04-25 09:49:06|198
2018-04-25 09:54:06|206
2018-04-25 09:59:09|211
2018-04-25 10:04:06|212
2018-04-25 10:09:06|216
2018-04-25 10:14:06|219
2018-04-25 10:19:06|220
2018-04-25 10:24:06|224
2018-04-25 10:29:06|220
2018-04-25 10:34:06|226
2018-04-25 10:39:06|229
2018-04-25 10:44:06|228
2018-04-25 10:49:06|231
2018-04-25 10:54:06|232
2018-04-25 10:59:06|230
2018-04-25 11:04:06|232
2018-04-25 11:09:06|229
2018-04-25 11:14:06|229
2018-04-25 11:19:06|225
2018-04-25 11:24:06|222
2018-04-25 11:29:06|217
2018-04-25 11:34:06|213
2018-04-25 11:39:06|208
2018-04-25 11:44:06|202
2018-04-25 11:49:06|196
2018-04-25 11:54:06|187
2018-04-25 11:59:06|180
2018-04-25 12:04:06|172
2018-04-25 12:09:06|163
2018-04-25 12:14:06|153
2018-04-25 12:19:05|142
2018-04-25 12:24:06|133
2018-04-25 12:29:05|124
2018-04-25 12:34:05|114
2018-04-25 12:39:05|108
2018-04-25 12:44:05|106
2018-04-25 12:49:05|104
2018-04-25 12:54:05|103
2018-04-25 12:59:05|104
2018-04-25 13:04:05|105
2018-04-25 13:09:06|107
2018-04-25 13:14:05|108
2018-04-25 13:19:05|110
2018-04-25 13:24:05|111
2018-04-25 13:29:05|114
2018-04-25 13:34:05|116
2018-04-25 13:39:05|118
2018-04-25 13:44:05|121
2018-04-25 13:49:05|126
2018-04-25 13:54:05|133
2018-04-25 13:59:05|130
2018-04-25 14:04:05|148
2018-04-25 14:09:05|157
2018-04-25 14:14:05|163
2018-04-25 14:19:05|163
2018-04-25 14:24:05|165
2018-04-25 14:29:05|163
2018-04-25 14:34:05|159
2018-04-25 14:39:05|156
2018-04-25 14:44:05|153
2018-04-25 14:49:05|150
2018-04-25 14:54:05|146
2018-04-25 14:59:05|146
2018-04-25 15:04:05|146
2018-04-25 15:09:05|148
2018-04-25 15:14:05|147
2018-04-25 15:19:05|151
2018-04-25 15:24:05|152
2018-04-25 15:29:05|155
2018-04-25 15:34:05|153
2018-04-25 15:39:05|153
2018-04-25 15:44:05|153
2018-04-25 15:49:05|152
2018-04-25 15:54:05|155
2018-04-25 15:59:05|156
2018-04-25 16:04:05|161
2018-04-25 16:09:05|163
2018-04-25 16:14:05|164
2018-04-25 16:19:05|169
2018-04-25 16:24:05|170
2018-04-25 16:29:05|180
2018-04-25 16:34:05|186
2018-04-25 16:39:05|189
2018-04-25 16:44:05|195
2018-04-25 16:49:05|200
2018-04-25 16:54:05|202
2018-04-25 16:59:05|204
2018-04-25 17:04:05|202
2018-04-25 17:09:05|194
2018-04-25 17:14:05|187
2018-04-25 17:19:05|182
2018-04-25 17:24:05|182
2018-04-25 17:29:05|183
2018-04-25 17:34:05|183
2018-04-25 17:39:05|181
2018-04-25 17:44:05|178
2018-04-25 17:49:05|169
2018-04-25 17:54:05|163
2018-04-25 17:59:05|156
2018-04-25 18:04:05|150
2018-04-25 18:09:05|144
2018-04-25 18:14:05|141
2018-04-25 18:19:05|140
2018-04-25 18:24:05|141
2018-04-25 18:29:05|142
2018-04-25 18:34:04|143
2018-04-25 18:39:04|143
2018-04-25 18:44:04|146
2018-04-25 18:49:04|147
2018-04-25 18:54:04|143
2018-04-25 18:59:05|139
2018-04-25 19:04:04|134
2018-04-25 19:09:04|130
2018-04-25 19:14:04|125
2018-04-25 19:19:04|118
2018-04-25 19:24:04|109
2018-04-25 19:29:04|103
2018-04-25 19:34:04|96
2018-04-25 19:39:04|89
2018-04-25 19:44:04|85
2018-04-25 19:49:04|83
2018-04-25 19:54:04|82
2018-04-25 19:59:04|83
2018-04-25 20:04:04|87
2018-04-25 20:09:04|91
2018-04-25 20:14:04|96
2018-04-25 20:19:04|100
2018-04-25 20:24:04|102
2018-04-25 20:29:04|108
2018-04-25 20:34:06|114
2018-04-25 20:39:04|116
2018-04-25 20:44:02|116
2018-04-25 20:49:01|116
2018-04-25 20:54:01|114
2018-04-25 20:59:01|115
2018-04-25 21:04:01|112
2018-04-25 21:09:01|108
2018-04-25 21:14:01|110
2018-04-25 21:19:01|111
2018-04-25 21:24:01|116
2018-04-25 21:29:02|119
2018-04-25 21:34:01|124
2018-04-25 21:39:04|126
2018-04-25 21:44:02|128
2018-04-25 21:49:02|130
2018-04-25 21:54:02|130
2018-04-25 21:59:02|132
2018-04-25 22:04:02|133
2018-04-25 22:09:02|133
2018-04-25 22:14:02|133
2018-04-25 22:19:02|134
2018-04-25 22:24:01|134
2018-04-25 22:29:01|133
2018-04-25 22:34:01|133
2018-04-25 22:39:01|134
2018-04-25 22:44:01|134
2018-04-25 22:49:01|132
2018-04-25 22:54:01|131
2018-04-25 22:59:01|130
2018-04-25 23:04:00|130
2018-04-25 23:09:00|130
2018-04-25 23:14:00|130
2018-04-25 23:19:00|130
2018-04-25 23:24:00|130
2018-04-25 23:29:00|130
2018-04-25 23:34:00|130
2018-04-25 23:39:00|130
2018-04-25 23:44:00|131
2018-04-25 23:49:00|131
2018-04-25 23:54:00|132
2018-04-25 23:59:00|134
2018-04-26 00:04:00|134
2018-04-26 00:09:00|134
2018-04-26 00:14:00|136
2018-04-26 00:19:00|137
2018-04-26 00:24:00|138
2018-04-26 00:29:00|142
2018-04-26 00:34:00|144
2018-04-26 00:39:00|146
2018-04-26 00:44:00|147
2018-04-26 00:49:00|146
2018-04-26 00:54:00|146
2018-04-26 00:59:00|146
2018-04-26 01:04:00|146
2018-04-26 01:09:00|147
2018-04-26 01:14:00|144
2018-04-26 01:19:00|146
2018-04-26 01:24:00|147
2018-04-26 01:29:00|146
2018-04-26 01:34:00|144
2018-04-26 01:39:00|145
2018-04-26 01:44:00|147
2018-04-26 01:49:00|149
2018-04-26 01:54:00|150
2018-04-26 01:59:00|152
2018-04-26 02:04:00|153
2018-04-26 02:09:00|154
2018-04-26 02:14:00|155
2018-04-26 02:19:00|156
2018-04-26 02:24:00|156
2018-04-26 02:29:00|156
2018-04-26 02:34:00|155
2018-04-26 02:39:00|155
2018-04-26 02:44:00|154
2018-04-26 02:49:00|154
2018-04-26 02:54:00|153
2018-04-26 02:59:00|150
2018-04-26 03:04:00|150
2018-04-26 03:09:00|149
2018-04-26 03:14:00|152
2018-04-26 03:19:00|154
2018-04-26 03:24:00|151
2018-04-26 03:29:00|149
2018-04-26 03:34:00|146
2018-04-26 03:39:00|142
2018-04-26 03:44:00|139
2018-04-26 03:49:00|138
2018-04-26 03:54:00|138
2018-04-26 03:59:00|138
2018-04-26 04:04:00|139
2018-04-26 04:09:00|140
2018-04-26 04:14:00|142
2018-04-26 04:19:00|141
2018-04-26 04:24:00|138
2018-04-26 04:29:00|136
2018-04-26 04:34:00|134
2018-04-26 04:39:00|131
2018-04-26 04:44:00|129
2018-04-26 04:49:00|127
2018-04-26 04:54:00|127
2018-04-26 04:59:00|125
2018-04-26 05:04:00|123
2018-04-26 05:09:00|120
2018-04-26 05:14:00|117
2018-04-26 05:19:00|113
2018-04-26 05:24:00|111
2018-04-26 05:29:00|108
2018-04-26 05:34:00|106
2018-04-26 05:38:59|105
2018-04-26 05:43:59|102
2018-04-26 05:48:59|100
2018-04-26 05:53:59|98
2018-04-26 05:59:00|96
2018-04-26 06:03:59|97
2018-04-26 06:08:59|96
2018-04-26 06:13:59|94
2018-04-26 06:18:59|95
2018-04-26 06:23:59|95
2018-04-26 06:28:59|94
2018-04-26 06:33:59|94
2018-04-26 06:38:59|94
2018-04-26 06:43:59|94
2018-04-26 06:48:59|92
2018-04-26 06:54:01|91
2018-04-26 06:58:59|92
2018-04-26 07:03:59|94
2018-04-26 07:08:59|94
2018-04-26 07:13:59|106
2018-04-26 07:18:59|115
2018-04-26 07:23:59|109
2018-04-26 07:28:59|107
2018-04-26 07:33:59|107
2018-04-26 07:38:59|109
2018-04-26 07:43:59|113
2018-04-26 07:48:59|118
2018-04-26 07:53:59|123
2018-04-26 07:58:59|126
2018-04-26 08:03:59|130
2018-04-26 08:08:59|137
2018-04-26 08:13:59|147
2018-04-26 08:18:59|157
2018-04-26 08:23:59|165
2018-04-26 08:28:59|171
2018-04-26 08:33:59|180
2018-04-26 08:38:59|184
2018-04-26 08:43:59|187
2018-04-26 08:48:59|187
2018-04-26 08:53:59|184
2018-04-26 08:58:59|181
2018-04-26 09:03:59|179
2018-04-26 09:08:59|177
2018-04-26 09:13:59|175
2018-04-26 09:18:59|178
2018-04-26 09:23:59|178
2018-04-26 09:28:59|177
2018-04-26 09:33:59|173
2018-04-26 09:38:59|169
2018-04-26 09:43:59|167
2018-04-26 09:48:59|167
2018-04-26 09:53:59|166
2018-04-26 09:58:59|165
2018-04-26 10:03:59|162
2018-04-26 10:08:59|158
2018-04-26 10:13:59|154
2018-04-26 10:18:59|154
2018-04-26 10:23:59|151
2018-04-26 10:28:59|149
2018-04-26 10:33:59|148
2018-04-26 10:38:59|147
2018-04-26 10:43:59|147
2018-04-26 10:48:59|147
2018-04-26 10:53:59|144
2018-04-26 10:58:59|137
2018-04-26 11:03:59|136
2018-04-26 11:08:59|134
2018-04-26 11:13:59|132
2018-04-26 11:18:59|129
2018-04-26 11:23:59|124
2018-04-26 11:28:59|122
2018-04-26 11:33:59|120
2018-04-26 11:38:59|118
2018-04-26 11:43:59|115
2018-04-26 11:48:59|111
2018-04-26 11:53:58|110
2018-04-26 11:58:58|107
2018-04-26 12:03:58|104
2018-04-26 12:08:58|102
2018-04-26 12:14:00|99
2018-04-26 12:18:58|98
2018-04-26 12:23:58|96
2018-04-26 12:28:58|92
2018-04-26 12:33:58|92
2018-04-26 12:38:58|98
2018-04-26 12:43:58|104
2018-04-26 12:48:58|112
2018-04-26 12:53:58|118
2018-04-26 12:58:58|121
2018-04-26 13:03:58|122
2018-04-26 13:08:58|117
2018-04-26 13:13:58|114
2018-04-26 13:18:58|112
2018-04-26 13:23:58|111
2018-04-26 13:28:58|110
2018-04-26 13:33:58|112
2018-04-26 13:38:58|112
2018-04-26 13:43:58|112
2018-04-26 13:48:58|112
2018-04-26 13:53:58|112
2018-04-26 13:58:58|110
2018-04-26 14:03:58|106
2018-04-26 14:08:58|100
2018-04-26 14:13:58|96
2018-04-26 14:18:58|95
